Date,EUA,CRB,FTSE100,DAX,CAC40,TBILL3M,NASDAQ,EUBOND10Y_AAA,GAS_UK,BRENT,COAL,EPU,GPR
2010-2-2,12.74,412.19,5283.31,5709.66,3812.13,0.1,2190.06,3.594144,42.77,74.62,78.5,182.49,96.016457
2010-2-3,12.75,409.64,5253.15,5672.09,3793.47,0.1,2190.91,3.602784,43.01,76.12,77.35,147.41,113.397034
2010-2-4,13.22,409.34,5139.31,5533.24,3689.25,0.09,2125.43,3.569554,43.03,73.9,77.2,113.39,129.397171
2010-2-5,13.27,406.46,5060.92,5434.34,3563.76,0.1,2141.12,3.531149,42.48,71.44,76.95,110.4,92.107147
2010-2-8,13.75,409.15,5092.33,5484.85,3607.27,0.12,2126.05,3.542405,42.01,70.08,75.85,74.59,78.184822
2010-2-9,13.55,412.79,5111.84,5498.26,3612.76,0.12,2150.87,3.556734,41.75,71.19,76.1,114.63,67.680161
2010-2-10,13.26,415.57,5131.99,5536.37,3635.61,0.11,2147.87,3.562546,41.45,71.29,73.9,146.72,108.094315
2010-2-11,13.19,417.1,5161.48,5503.93,3616.75,0.11,2177.41,3.579398,41.42,73.05,73.1,159.47,96.858704
2010-2-12,12.95,415.91,5142.45,5500.39,3599.07,0.1,2183.53,3.570657,41,72.18,73.4,143.74,77.261055
2010-2-16,13.31,419.74,5244.06,5592.12,3669.04,0.1,2214.19,3.582727,40.53,75.55,75.1,254.23,128.965378
2010-2-17,12.91,419.68,5276.64,5648.34,3725.21,0.1,2226.29,3.581547,39.48,75.84,74.4,107.08,75.885513
2010-2-18,12.96,419.58,5325.09,5680.41,3747.83,0.1,2241.71,3.599402,38.97,76.76,74.5,110.98,62.953777
2010-2-19,12.52,422.65,5358.17,5722.05,3769.54,0.11,2243.87,3.637845,38.95,77.75,74.75,143.63,119.769341
2010-2-24,13.06,426.24,5342.92,5615.51,3715.68,0.12,2235.9,3.523808,39.5,77.58,75.4,121.37,88.994362
2010-2-25,12.9,424.09,5278.22,5532.33,3640.77,0.13,2234.22,3.50321,39.4,76.3,75.4,98.67,60.928158
2010-2-26,13,427.6,5354.52,5598.46,3708.8,0.13,2238.26,3.487951,39.03,77.72,75.6,101.35,80.643036
2010-3-1,13.33,428.11,5405.94,5713.51,3769.54,0.13,2273.57,3.496082,39.4,77.73,76.75,113.2,62.062157
2010-3-2,13.3,428.43,5484.06,5776.56,3811.92,0.14,2280.79,3.494549,39.4,78.15,75.95,134.92,78.956108
2010-3-3,13.54,430.84,5533.21,5817.88,3842.52,0.14,2280.68,3.529489,38.6,78.36,73.55,61.82,63.703228
2010-3-4,13.12,433.5,5527.16,5795.32,3828.41,0.14,2292.31,3.519363,38.05,78.42,73.5,96.37,81.270058
2010-3-5,13.3,434.05,5599.76,5877.36,3910.42,0.15,2326.35,3.542868,38.03,80.17,73,125.6,86.040718
2010-3-9,13.13,435.23,5602.3,5885.89,3910.01,0.16,2340.68,3.499187,37.69,79.85,70.3,98.11,88.630569
2010-3-10,13.23,435.85,5640.57,5936.72,3943.55,0.15,2358.95,3.522288,38.31,80.45,70.9,125.13,85.762276
2010-3-11,12.99,433.38,5617.26,5928.63,3928.95,0.16,2368.46,3.531556,38.18,80.21,72.3,97.3,93.17601
2010-3-12,12.9,433.68,5625.65,5945.11,3927.4,0.15,2367.66,3.560673,38.17,80.52,72.55,124.23,85.50605
2010-3-15,13.09,432.7,5593.85,5903.56,3890.91,0.17,2362.21,3.519991,38.79,77.78,73.3,89.34,105.720245
2010-3-16,12.98,434.17,5620.43,5970.99,3938.95,0.16,2378.01,3.505544,38.25,79.76,74,55.81,59.618767
2010-3-17,13.04,435.1,5644.63,6024.28,3957.89,0.15,2389.09,3.47698,37.41,81.28,73.25,107.05,76.359955
2010-3-18,13.11,436.66,5642.62,6012.31,3938.18,0.16,2391.28,3.495363,36.55,81.13,73.3,91.77,85.358528
2010-3-19,13.12,436.97,5650.12,5982.43,3925.44,0.16,2374.41,3.499452,36.58,79.74,73.3,115.47,81.09864
2010-3-22,13.14,436.96,5644.54,5987.5,3928,0.15,2395.4,3.463928,37.22,79.42,73.4,121.97,59.762817
2010-3-23,12.92,435.04,5673.63,6017.27,3952.55,0.14,2415.24,3.442893,37.43,80.59,73.6,193.2,81.17144
2010-3-24,12.78,433.04,5677.88,6039,3949.81,0.14,2398.76,3.474561,37.04,79.64,73.5,123.36,62.225029
2010-3-25,12.66,431.47,5727.65,6132.95,4000.48,0.14,2397.41,3.501447,37.3,80.2,73.35,89.01,53.734402
2010-3-26,12.92,431.55,5703.02,6120.05,3988.93,0.14,2395.13,3.533527,37.55,79.43,73.35,125.77,59.152996
2010-3-29,12.77,432.86,5710.66,6156.85,4000.66,0.15,2404.36,3.49547,37.1,81.25,73.5,91.31,60.892792
2010-3-30,12.84,433.11,5672.32,6142.45,3987.41,0.16,2410.69,3.509152,37.46,81.43,74.05,63.15,137.876358
2010-3-31,12.83,431.44,5679.64,6153.55,3974.01,0.16,2397.96,3.462697,36.94,81.76,75.4,89.89,66.391121
2010-4-1,13.09,434,5744.89,6235.56,4034.23,0.16,2402.58,3.477214,36.8,83.86,75.5,84.33,91.471298
2010-4-6,13.44,438.19,5780.35,6252.21,4053.94,0.17,2436.81,3.506911,40.59,86.06,78.15,58.02,112.219978
2010-4-7,13.53,439.35,5762.06,6222.41,4026.97,0.17,2431.16,3.489865,41.74,85.71,77.85,127.98,138.17128
2010-4-8,13.56,436.89,5712.7,6171.83,3978.46,0.17,2436.81,3.480015,41.27,84.72,78.15,43.73,139.440735
2010-4-12,13.71,437.23,5777.65,6250.69,4050.5,0.16,2457.87,3.523134,38.92,85.22,77.45,79.97,121.043884
2010-4-13,13.7,438.86,5761.66,6230.83,4031.99,0.16,2465.99,3.502078,38.5,83.8,76.1,46.21,132.789825
2010-4-14,14.22,441,5796.25,6278.4,4057.7,0.16,2504.86,3.505545,40.66,85.58,76.75,69.27,97.32975
2010-4-15,14.15,442.86,5825.01,6291.45,4065.65,0.16,2515.69,3.514698,41,87.54,76.35,69.8,115.77906
2010-4-16,14.42,444.01,5743.96,6180.9,3986.63,0.16,2481.26,3.479744,39.09,86.59,75.75,75.16,67.537788
2010-4-19,14.56,440.92,5727.91,6162.44,3970.47,0.16,2480.11,3.4755,39.32,83.86,76.7,78.4,110.555412
2010-4-20,14.71,444.69,5783.69,6264.23,4026.65,0.16,2500.31,3.475769,39.89,84.92,77.5,73.94,123.79924
2010-4-21,14.66,444.16,5723.43,6230.38,3977.67,0.15,2504.61,3.46669,41.6,85,80.55,47.05,59.805637
2010-4-22,14.66,445.62,5665.33,6168.72,3924.65,0.16,2519.07,3.426441,40.46,84.63,81.4,80.34,58.782516
2010-4-23,14.95,445.96,5723.65,6259.53,3951.3,0.16,2530.15,3.463313,41.57,86.42,80.95,95.94,84.603889
2010-4-26,15.59,446.06,5753.85,6332.1,3997.39,0.16,2522.95,3.422589,44.55,86.99,83.55,163.65,72.099419
2010-4-27,15.25,446.18,5603.52,6159.51,3844.6,0.16,2471.47,3.436979,46.56,86.88,85.3,100.2,69.494423
2010-4-28,14.98,444.07,5586.61,6084.34,3787,0.16,2471.73,3.409327,46,85.37,83.5,108.28,43.92355
2010-4-29,15.35,443.86,5617.84,6144.91,3840.62,0.17,2511.92,3.429632,44.4,87.35,84.9,80.39,62.750534
2010-4-30,15.94,444.43,5553.29,6135.7,3816.99,0.16,2461.19,3.396532,43.49,87,83.7,70.76,42.742809
2010-5-4,15.92,442.76,5411.11,6006.86,3689.29,0.16,2424.25,3.340877,42.66,86.69,89.15,48.43,129.456665
2010-5-6,16.19,438.85,5260.99,5908.26,3556.11,0.11,2319.64,3.305173,44.45,81.8,91.1,68.4,69.149025
2010-5-7,15.54,435.47,5123.02,5715.09,3392.59,0.13,2265.64,3.273199,45.38,77.97,91.35,160.17,76.706116
2010-5-11,15.69,433.73,5334.21,6037.71,3693.2,0.16,2375.31,3.349942,43.15,80.47,90.25,90.3,91.067154
2010-5-12,15.74,433.93,5383.45,6183.49,3733.87,0.16,2425.02,3.353293,42.05,81.21,88.25,153.66,46.608994
2010-5-13,15.82,433.53,5433.73,6251.97,3731.54,0.16,2394.36,3.330325,40.65,80.72,88.5,126.18,53.536449
2010-5-17,15.1,426.44,5262.54,6066.92,3543.55,0.16,2354.23,3.280296,45.54,76.65,87.15,78.19,125.476051
2010-5-18,15.29,427.12,5307.34,6155.93,3617.32,0.17,2317.26,3.212426,47.23,75.55,88.25,74.4,135.352219
2010-5-19,14.72,428.2,5158.08,5988.67,3511.67,0.17,2298.37,3.184364,46.66,74.13,87.75,66.07,157.282776
2010-5-20,14.7,426.85,5073.13,5867.88,3432.52,0.17,2204.01,3.090359,46.71,70.36,88.25,62.11,114.791954
2010-5-21,14.85,428.58,5062.93,5829.25,3430.74,0.17,2229.04,3.058975,48.21,71.65,90.25,117.45,132.244675
2010-5-24,15.42,429.36,5069.61,5805.68,3430.93,0.17,2213.55,3.038126,49.07,71.63,92.75,105.35,95.594803
2010-5-25,15.2,427.11,4940.68,5670.04,3331.29,0.17,2210.95,2.973219,46.98,68.4,91,154.58,99.932213
2010-5-26,15.7,426.19,5038.08,5758.02,3408.59,0.17,2195.88,3.045314,47.41,71.83,90.15,83.54,110.537781
2010-5-27,15.49,424.7,5195.17,5937.14,3525.31,0.17,2277.68,3.075876,45.95,73.76,89.85,97.92,81.87603
2010-5-28,15.11,424.86,5188.43,5946.18,3515.06,0.16,2257.04,3.026388,46.63,74.99,89.4,92.98,90.225578
2010-6-1,15.14,421.59,5163.3,5981.27,3503.08,0.16,2222.33,2.986138,45.5,74.81,88.85,88,165.628387
2010-6-2,15.27,420.47,5151.32,5981.2,3501.5,0.16,2281.07,3.013977,47.46,73.79,89.65,78.16,181.89389
2010-6-3,15.26,418.73,5211.18,6054.63,3557.34,0.14,2303.03,3.097096,47.25,74.31,91.25,83.05,131.320816
2010-6-4,15.34,414.47,5126,5938.88,3455.61,0.14,2219.17,3.063379,50.46,74.11,92.75,79.31,97.812042
2010-6-7,15.22,411.73,5069.06,5904.95,3413.72,0.12,2173.9,3.115852,50.7,72.17,94.15,116.92,150.211899
2010-6-8,15.69,412.5,5028.15,5868.55,3380.36,0.12,2170.57,3.09638,53.25,71.51,96.9,193.59,117.359543
2010-6-9,15.76,415.75,5085.86,5984.75,3446.77,0.1,2158.85,3.081723,53,73.96,98.9,145.25,73.68705
2010-6-10,15.46,416.3,5132.5,6056.59,3516.64,0.1,2218.71,3.104004,51.37,75.73,97.95,222.64,147.08313
2010-6-11,15.62,418.71,5163.68,6047.83,3555.52,0.08,2243.6,3.062875,50.75,75.25,96.4,105.75,100.936966
2010-6-15,15.79,422.54,5217.82,6175.05,3661.51,0.09,2305.88,3.116276,54.62,76.6,96.65,113,103.29512
2010-6-16,15.57,424.24,5237.92,6190.91,3675.93,0.1,2305.93,3.111557,54,77.29,96,99.02,88.882103
2010-6-17,15.71,423.95,5253.89,6223.54,3683.08,0.09,2307.16,3.118427,57,78.55,95.9,138.77,89.184517
2010-6-18,15.77,423.06,5250.84,6216.98,3687.21,0.11,2309.8,3.140686,50.05,78.29,96,128.67,119.014412
2010-6-21,15.84,426.11,5299.11,6292.97,3736.15,0.12,2289.09,3.154394,49,79.68,94.75,104.25,89.528862
2010-6-22,15.34,425.76,5246.98,6269.04,3705.32,0.13,2261.8,3.115596,47.1,78.3,94.1,80.74,131.225922
2010-6-24,15.25,425.61,5100.23,6115.48,3555.36,0.13,2217.42,3.066356,47,75.84,94.5,140.16,89.270355
2010-6-25,15.42,425.57,5046.47,6070.6,3519.73,0.13,2223.48,3.083002,46.32,76.8,94.5,165.61,59.793644
2010-6-28,15.43,425.79,5071.68,6157.22,3576.45,0.17,2220.65,3.061273,47.05,77.27,93.65,139.45,77.702202
2010-6-29,15.22,418.89,4914.22,5952.03,3432.99,0.15,2135.18,3.017826,55.25,75.18,94,169.44,113.397034
2010-6-30,15.26,421.68,4916.87,5965.52,3442.89,0.18,2109.24,3.025257,48.5,75.3,94.4,190.92,96.415688
2010-7-1,15.25,421.31,4805.75,5857.43,3339.9,0.17,2101.36,3.010328,53.25,71.79,94.25,194.68,94.260056
2010-7-2,15.36,420.21,4838.09,5834.15,3348.37,0.17,2091.79,3.001697,54,72.05,93.5,137.95,64.027252
2010-7-6,15.18,421.5,4965,5940.98,3423.36,0.17,2093.88,2.987057,54.8,73.19,93.45,139.81,111.21331
2010-7-7,14.85,419.87,5014.82,5992.86,3483.44,0.16,2159.47,2.981678,53.75,72.87,92.8,101.05,93.787308
2010-7-8,14.4,421.34,5105.45,6035.66,3538.25,0.15,2175.4,3.001709,54.5,74.9,93.25,159.82,140.066284
2010-7-9,14.65,421.62,5132.94,6065.24,3554.48,0.16,2196.45,2.977673,54.7,75.55,93.55,200.06,66.584274
2010-7-12,14.07,420.66,5167.02,6077.19,3567.66,0.16,2198.36,2.952715,53.17,74.85,93.05,185.84,28.984968
2010-7-13,13.85,421.33,5271.02,6191.13,3637.76,0.15,2242.03,2.967091,53.15,76.28,93.05,170.3,140.023987
2010-7-14,14.01,420.65,5253.52,6209.76,3632.98,0.15,2249.84,2.966473,50.35,76.39,93.1,147.54,158.443176
2010-7-15,13.95,422,5211.29,6149.36,3581.82,0.15,2249.08,3.015996,50.05,75.5,92.9,132.67,123.999863
2010-7-16,14.26,420.89,5158.85,6040.27,3500.16,0.15,2179.05,2.987636,49.5,75.36,92.75,223.92,45.871361
2010-7-19,14.56,421.13,5148.28,6009.11,3486.33,0.17,2198.23,3.012057,48.05,76.27,92.75,192.93,71.645866
2010-7-20,14.23,422.12,5139.46,5967.49,3468.02,0.16,2222.49,2.987988,47.07,75.79,92.65,158,88.591927
2010-7-21,13.94,425.4,5214.64,5990.38,3493.92,0.16,2187.33,2.996051,45.92,75.88,92.3,177.21,99.626099
2010-7-22,14.25,428.9,5313.81,6142.15,3600.57,0.16,2245.89,3.029115,47.5,76.87,92.45,356.29,65.885323
2010-7-23,14.01,428.16,5312.62,6166.34,3607.05,0.16,2269.47,3.026427,48.5,77.63,92.6,238.51,73.755135
2010-7-26,13.53,429.75,5351.12,6194.21,3636.18,0.16,2296.43,3.055137,46.76,77.44,92.7,136.59,132.673904
2010-7-27,13.72,430.42,5365.67,6207.31,3666.4,0.15,2288.25,3.079522,46.03,76.85,92.7,201.62,99.453529
2010-7-28,13.76,434.33,5319.68,6178.94,3670.36,0.15,2264.56,3.05611,46.25,75.5,92.6,155.18,103.402336
2010-7-29,14.02,435.69,5313.95,6134.7,3651.91,0.15,2251.69,3.046705,47.55,77.45,92.75,119.59,65.02314
2010-7-30,14.15,438.56,5258.02,6147.97,3643.14,0.15,2254.7,3.008491,48.25,77.12,92.75,167.86,74.975807
2010-8-2,14.49,440.74,5397.11,6292.13,3752.03,0.16,2295.36,3.041723,45.37,80.56,94.85,168.93,117.838371
2010-8-3,14.43,440.87,5396.48,6307.91,3747.51,0.16,2283.52,2.959833,45.24,82,95.3,128.04,112.562981
2010-8-4,14.33,443.67,5386.16,6331.33,3760.72,0.16,2303.57,2.932114,44.75,81.95,95.05,145.53,99.568504
2010-8-5,14.34,446.78,5365.78,6333.58,3764.19,0.15,2293.06,2.891292,44.25,81.5,94.95,91.49,85.463562
2010-8-6,14.23,446.03,5332.39,6259.63,3716.05,0.15,2288.47,2.840479,43.12,80.72,94.55,156.3,64.685287
2010-8-9,14.57,445.14,5410.52,6351.6,3777.37,0.15,2305.69,2.831814,44.1,80.81,94.25,149.17,48.008228
2010-8-10,14.5,442.89,5376.41,6286.25,3730.58,0.15,2277.17,2.865604,43.97,78.92,94,143.49,77.126144
2010-8-11,14.4,443.2,5245.21,6154.07,3628.29,0.15,2208.63,2.782041,43.9,78.09,92.95,125.01,69.171951
2010-8-12,14.43,445.18,5266.06,6135.17,3621.07,0.16,2190.27,2.765534,42.96,76.15,92.6,154.61,83.669907
2010-8-13,14.49,447.48,5275.44,6110.41,3610.91,0.15,2173.48,2.770085,42.48,75.42,92.4,141.21,54.126926
2010-8-16,14.41,448.79,5276.1,6110.57,3597.6,0.16,2181.87,2.69613,41.46,74.83,92.45,177.94,66.96566
2010-8-17,14.49,452.02,5350.55,6206.4,3663.13,0.17,2209.44,2.713901,41.48,76.91,92.7,126.51,83.650696
2010-8-18,14.4,452.81,5302.87,6186.31,3647.93,0.16,2215.7,2.661282,40.74,75.88,92.15,111.88,108.863724
2010-8-19,14.92,452.55,5211.29,6075.13,3572.4,0.16,2178.95,2.658537,41.46,75.37,92.25,91.51,96.274841
2010-8-20,15.07,450.1,5195.28,6005.16,3526.12,0.15,2179.76,2.624031,42.59,74.76,91.95,162.27,57.422626
2010-8-23,14.82,453.22,5234.84,6010.91,3553.23,0.16,2159.63,2.629557,41.92,74.15,92.4,146.06,76.513115
2010-8-24,14.96,453.71,5155.95,5935.44,3491.11,0.16,2123.76,2.519969,40.74,72.78,91.85,112.75,105.289436
2010-8-25,15.39,453.26,5109.4,5899.5,3450.19,0.16,2141.54,2.470677,40.41,71.91,91.5,202.98,97.318375
2010-8-26,15.26,455.46,5155.84,5912.58,3475.03,0.16,2118.69,2.502185,41.3,75.48,91.6,153.88,83.959084
2010-8-27,15.29,455.38,5201.56,5951.17,3507.44,0.15,2153.63,2.474865,40.85,75.5,91.8,174.13,95.148216
2010-8-31,15.27,455.4,5225.22,5925.22,3490.79,0.14,2114.03,2.477799,41.83,76.35,91.25,214.97,123.159576
2010-9-1,15.39,458.51,5366.41,6083.9,3623.84,0.13,2176.84,2.55918,41.93,76.42,91.15,296.8,94.753075
2010-9-2,15.78,459.4,5371.04,6083.85,3631.43,0.14,2200.01,2.609945,42.47,75.61,91.23,113.68,60.682816
2010-9-3,15.74,461.29,5428.15,6134.62,3672.2,0.14,2233.75,2.678106,43.23,75.94,91.45,159.55,81.190384
2010-9-7,15.74,464.24,5407.82,6117.89,3643.81,0.14,2208.89,2.601587,41.89,76.2,90.68,315.25,113.955467
2010-9-8,15.61,465.32,5429.74,6164.44,3677.21,0.14,2228.87,2.624951,42.13,77.75,90.55,233.09,87.172836
2010-9-9,15.51,466.13,5494.16,6221.52,3722.15,0.14,2236.2,2.640941,43.37,78.64,90.7,208.02,45.962288
2010-9-10,15.28,465.66,5501.64,6214.77,3725.82,0.14,2242.48,2.694107,42.4,78.21,90.75,165.88,86.666016
2010-9-13,15.3,466.28,5565.53,6261.68,3767.15,0.15,2285.71,2.741565,42.54,79.2,90.93,260.5,71.602715
2010-9-14,15.27,468.8,5567.41,6275.41,3774.4,0.15,2289.77,2.688946,42.55,79.4,91.78,317.76,80.199005
2010-9-15,15.42,470.93,5555.56,6261.87,3755.64,0.15,2301.32,2.736581,42.67,78.8,91.47,200.01,63.12817
2010-9-16,15.26,471.53,5540.14,6249.65,3736.3,0.16,2303.25,2.831315,42.39,79.33,91.85,139.28,61.40369
2010-9-17,15.31,475.49,5508.45,6209.76,3722.02,0.16,2315.61,2.764496,42.1,77.87,92.18,163.29,89.343109
2010-9-20,15.02,478.64,5602.54,6294.58,3788.01,0.17,2355.83,2.799979,42.09,78.71,92.03,235.79,70.041855
2010-9-21,14.91,479.61,5576.19,6275.98,3784.4,0.17,2349.35,2.801789,42.11,79.14,92.13,182.97,100.869904
2010-9-22,15.03,480.36,5551.91,6208.33,3735.05,0.16,2334.55,2.723597,43.17,78.08,92.45,278.65,67.374252
2010-9-23,14.89,481.56,5547.08,6184.71,3710.61,0.16,2327.08,2.671896,43.82,77.6,92.95,131.98,80.062057
2010-9-24,15.3,485.14,5598.48,6298.3,3782.48,0.15,2381.22,2.699661,44.41,79.01,92.67,118.9,91.229309
2010-9-27,15.39,483.97,5573.42,6278.89,3766.16,0.16,2369.77,2.648876,43.9,78.4,95.1,250.43,95.325691
2010-9-28,15.67,483.87,5578.44,6276.09,3762.35,0.16,2379.59,2.620714,45.71,78.82,95.2,193.93,89.327667
2010-9-29,15.65,484.65,5569.27,6246.92,3737.12,0.16,2376.56,2.62754,48.95,78.72,95.9,204.22,82.900543
2010-9-30,15.41,487.26,5548.62,6229.02,3715.18,0.16,2368.62,2.672249,47.32,81.91,96.37,153.17,69.406181
2010-10-1,15.36,483.78,5592.9,6211.34,3692.09,0.16,2370.75,2.718026,46.76,82.95,96.53,174.77,80.870201
2010-10-4,15.27,481.65,5555.97,6134.21,3649.81,0.13,2344.52,2.634602,46.38,83.51,95.95,201.85,75.466171
2010-10-5,15.57,487.89,5635.76,6215.83,3731.93,0.12,2399.83,2.640641,47.12,84.13,96.2,167.29,111.25634
2010-10-6,15.57,485.52,5681.39,6270.73,3764.91,0.13,2380.66,2.614113,46.77,85.03,96.83,146.65,98.46273
2010-10-7,15.47,487.52,5662.13,6276.25,3770.47,0.13,2383.67,2.640352,46.54,84.27,96.78,155.11,104.359344
2010-10-8,15.57,491.48,5657.61,6291.67,3763.18,0.12,2401.91,2.654107,46.8,83.9,96.58,213.44,67.211517
2010-10-12,15.75,490.46,5661.59,6304.57,3748.86,0.13,2417.92,2.608402,47.33,83.17,97.27,206.01,64.53054
2010-10-13,15.63,491.32,5747.35,6434.52,3828.34,0.13,2441.23,2.650822,47.29,84.44,98.25,157.99,52.524857
2010-10-14,15.54,491.41,5727.21,6455.27,3819.17,0.14,2435.38,2.669213,47.76,84.73,99.33,402.91,77.562561
2010-10-15,15.45,489.76,5703.37,6492.3,3827.37,0.14,2468.77,2.721555,47.56,83.61,98.35,185.5,71.876472
2010-10-18,15.38,489.68,5742.52,6516.63,3834.5,0.15,2480.66,2.739823,47.53,83.68,98.25,268.65,30.707464
2010-10-19,15.03,487.46,5703.89,6490.69,3807.17,0.14,2436.95,2.759141,46.74,82.56,100.45,203.27,83.685921
2010-10-20,15.15,488.09,5728.93,6524.55,3828.15,0.14,2457.39,2.77131,47.11,82.85,98.75,206.51,69.563919
2010-10-21,14.86,487.54,5757.86,6611.01,3878.27,0.13,2459.67,2.802207,47.1,83.37,99.1,217.01,43.100323
2010-10-22,15.07,487.88,5741.37,6605.84,3868.54,0.13,2479.39,2.803992,47.2,82.44,98.75,161.12,65.010246
2010-10-25,15.16,489.67,5751.98,6639.21,3870,0.14,2490.85,2.789957,47.63,83.74,99,350.64,50.782288
2010-10-26,15,493.93,5707.3,6613.8,3852.66,0.14,2497.29,2.827148,48.12,83.52,98.9,265.05,44.56369
2010-10-27,15.1,491.99,5646.02,6568,3815.77,0.14,2503.26,2.893071,48.18,82.39,99.25,163.49,85.605682
2010-10-28,14.91,491.27,5677.89,6595.28,3834.84,0.13,2507.37,2.866247,49.13,83.23,98.9,195.22,55.866718
2010-10-29,14.63,490.03,5675.16,6601.37,3833.5,0.12,2507.41,2.857754,47.61,83.21,98.9,239.21,78.200371
2010-11-1,14.69,489.96,5694.62,6604.86,3841.11,0.13,2504.84,2.827473,47.15,84.62,105.8,204.39,130.506729
2010-11-2,14.71,490.08,5757.43,6654.31,3865.72,0.13,2533.52,2.802472,47.62,85.21,106.2,274.36,130.616043
2010-11-3,14.69,494.36,5748.97,6617.8,3842.94,0.13,2540.27,2.748031,47.95,86.04,105.4,317.26,81.791794
2010-11-8,14.24,496.69,5849.96,6750.5,3913.7,0.13,2580.05,2.757542,46.1,87.55,104,126.6,92.574799
2010-11-9,14.3,500.08,5875.19,6787.81,3945.71,0.13,2562.98,2.765316,45.87,88.73,103.5,226.72,131.480087
2010-11-10,14.49,498.54,5816.94,6719.84,3888.45,0.13,2578.78,2.780015,46.1,88.72,104.4,96.41,79.363602
2010-11-12,14.9,495.45,5796.87,6734.61,3831.12,0.13,2518.21,2.870528,47.15,87.37,105.55,77.25,75.509468
2010-11-15,15.11,493.59,5820.41,6790.17,3864.24,0.14,2513.82,2.916759,48.82,87.03,106.65,186.6,120.95359
2010-11-16,14.63,487.68,5681.9,6663.24,3762.47,0.15,2469.84,2.941144,48.28,85.52,105.95,123.29,121.234985
2010-11-17,14.88,481.96,5692.56,6700.07,3792.35,0.14,2476.01,2.967345,48.5,84.85,105.45,204.46,77.664688
2010-11-18,14.94,487.37,5768.71,6832.11,3867.97,0.15,2514.4,3.046898,48.94,84.81,105.6,124.95,73.969963
2010-11-19,14.96,488.06,5732.83,6843.55,3860.16,0.14,2518.12,3.052259,49.4,84.8,105.65,167.29,103.714172
2010-11-22,15.08,485.02,5680.83,6822.05,3818.89,0.15,2532.02,3.015624,52.88,83.89,106.2,150.98,113.150131
2010-11-23,15.02,483.24,5581.28,6705,3724.42,0.15,2494.95,2.937894,51.65,83,106,69.59,77.379219
2010-11-24,15.15,487.76,5657.1,6823.8,3747.61,0.16,2543.12,3.032739,52.68,84.48,106.75,115.72,166.792053
2010-11-26,15.08,486.31,5668.7,6848.98,3728.65,0.16,2534.56,3.093908,52.7,85.72,106.35,236.9,56.324211
2010-11-29,14.95,484.22,5550.95,6697.97,3636.96,0.18,2525.22,3.119902,55.65,86.32,114.1,216.8,159.034286
2010-11-30,14.76,483.96,5528.27,6688.49,3610.44,0.17,2498.23,3.107874,54.2,87.09,114.35,163.66,183.4077
2010-12-1,14.84,490.1,5642.5,6866.63,3669.29,0.16,2549.43,3.167471,56.14,87.59,116.45,138.88,94.047661
2010-12-2,14.67,493.01,5767.56,6957.61,3747.04,0.16,2579.35,3.202665,56.23,89.47,117.9,166.12,100.178459
2010-12-3,14.75,498.29,5745.32,6947.72,3750.55,0.14,2591.46,3.275398,59.68,90.81,119.3,188.06,86.441658
2010-12-6,14.87,500.15,5770.28,6954.38,3749.23,0.15,2594.92,3.241743,59.61,91.25,121.1,156.81,110.682457
2010-12-7,14.79,501.46,5808.45,7001.91,3810.5,0.14,2598.49,3.311182,59.27,91.31,121,156.64,127.924362
